Date of operation (UTC);AC registration;Flight ID;ICAO Call sign;Flight type;Departing Airport ICAO Code;Departing Airport;Destination Airport ICAO Code;Destination Airport;Scheduled Departuree;Actual Departuree;Scheduled Arrivall;Actual Arrivall;Block Off (tonnes);Block On (tonnes);Uplift Volume (Litres);Uplift density;Delay1;Dur1;Delay2;Dur2;Delay3;Dur3;Adults;Children;Pax;PAX Embarqué;Trip Fuel (t);Taxi Fuel (t);Alternate Fuel (t);Contingency Fuel (t);Final Reserve Fuel (t);Discretionary Fuel (t);Extra Fuel (t);Trajectory;Uplift weight;Fuel burn (t);AC Type;Flight duration;Ecart (t);Ecart arrondi (t) ;Route;Durée de retard ;Consommation horaire;Ecart (t) (arrondi);Fuel planifié
dimanche 28 avril 2024;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;28/04/2024 6:15;28/04/2024 6:10;28/04/2024 9:10;28/04/2024 8:50;9,54;3,12;7950;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;163;9;172;172;5,26;0,33;1,12;0,26;0,84;1,74;0.0;DCT VALKU UM728 SOVAT GARTU DCT KANOR UG871 DAKOT LASUN;6,28;6,42;A320;160;-0,83;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,408;-1;5,59
vendredi 10 mai 2024;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;10/05/2024 4:00;10/05/2024 3:50;10/05/2024 6:55;10/05/2024 6:45;9,3;2,92;6150;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;135;21;156;156;5,52;0,33;1,09;0,27;0,85;1,24;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;4,86;6,38;A320;175;-0,53;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,187;-0,6;5,852
mardi 14 mai 2024;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;14/05/2024 7:00;14/05/2024 7:00;14/05/2024 9:55;14/05/2024 9:55;9,64;2,74;2900;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;147;7;154;154;5,72;0,33;1,16;0,29;0,82;1,33;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;2,29;6,9;A320;175;-0,85;-1;TUNIS - CARTHAGE -> DUSSELDORF;0;2,366;-1;6,047
jeudi 16 mai 2024;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;16/05/2024 17:35;16/05/2024 17:30;16/05/2024 20:10;16/05/2024 20:20;9,82;3,5;7734;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;168;5;173;173;5,74;0,34;1,18;0,29;0,86;1,42;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;6,11;6,32;A320;170;-0,24;-0,5;TUNIS - CARTHAGE -> GENEVA;0;2,231;-0,4;6,082
dimanche 19 mai 2024;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;19/05/2024 6:15;19/05/2024 6:15;19/05/2024 9:10;19/05/2024 8:55;10;3,62;7950;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;140;7;147;147;5,81;0,36;1,18;0,28;0,91;1,46;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;6,28;6,38;A320;160;-0,21;-0,5;TUNIS - CARTHAGE -> DUSSELDORF;0;2,392;-0,4;6,168
jeudi 18 juillet 2024;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;18/07/2024 17:35;18/07/2024 17:30;18/07/2024 20:10;18/07/2024 20:10;8,88;2,9;7089;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;149;24;173;173;5,32;0,31;1,04;0,27;0,81;1,13;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 LAMAX RUDNO;5,6;5,98;A320;160;-0,35;-0,5;TUNIS - CARTHAGE -> GENEVA;0;2,242;-0,4;5,627
dimanche 4 août 2024;TSINC;BJ 0077F;LBT;J;DTTA;TUNIS - CARTHAGE;EPWR;WROCLAW;04/08/2024 6:00;04/08/2024 6:00;04/08/2024 8:45;04/08/2024 8:40;10,5;4,2;9450;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;114;13;127;127;6,33;0,37;1,21;0,31;0,93;1,34;0.0;UN871 AMETU KUKOR UY211 PIKOD NAPIX UZ738 DAKOT XEDRO DCT DAKOT;7,47;6,3;A320;160;0,4;0;TUNIS - CARTHAGE -> WROCLAW;0;2,362;0,4;6,704
samedi 10 août 2024;TSINC;BJ 0814;LBT;J;DTTA;TUNIS - CARTHAGE;LFPO;ORLY;10/08/2024 17:25;10/08/2024 17:20;10/08/2024 19:55;10/08/2024 20:05;10,3;4,4;9063;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;136;22;158;158;6,02;0,37;1,23;0,32;0,93;1,43;0.0;DCT LASUN UZ738 ENOBA EVINA;7,16;5,9;A320;165;0,49;0;TUNIS - CARTHAGE -> ORLY;0;2,145;0,4;6,388
mercredi 30 octobre 2024;TSINC;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;30/10/2024 10:15;30/10/2024 10:10;30/10/2024 12:50;30/10/2024 13:00;8,68;2,6;7400;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;137;15;152;152;5,04;0,31;1,08;0,25;0,8;1,21;0.0;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;5,85;6,08;A320;170;-0,73;-1;TUNIS - CARTHAGE -> GENEVA;0;2,146;-0,8;5,349
dimanche 4 mai 2025;TSINC;BJ 0077F;LBT;J;DTTA;TUNIS - CARTHAGE;EPWR;WROCLAW;04/05/2025 7:00;04/05/2025 7:00;04/05/2025 9:45;04/05/2025 9:35;9;3,2;6520;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;131;10;141;141;5,38;0,31;1,08;0,28;0,79;1,17;0.0;UN871 AMETU KUKOR UY211 PIKOD NAPIX UZ738 DAKOT XEDRO DCT DAKOT;5,15;5,8;A320;155;-0,11;-0,5;TUNIS - CARTHAGE -> WROCLAW;0;2,245;-0,2;5,686
mardi 6 mai 2025;TSINC;AH 4037;LBT;J;DTTA;TUNIS - CARTHAGE;ULLI;PULKOVO;06/05/2025 13:30;06/05/2025 13:30;06/05/2025 14:55;06/05/2025 15:05;6,32;3,42;4000;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;51;0;51;51;3,65;0,23;0,75;0,18;0,59;0,92;0.0;DCT BIGOS UM985 SUNAV SUNAV UL9 PASAS REBLA;3,16;2,9;A320;95;0,99;0,5;TUNIS - CARTHAGE -> PULKOVO;0;1,832;0,8;3,886
dimanche 1 juin 2025;TSINC;BJ 0822;LBT;J;DTTA;TUNIS - CARTHAGE;EDDL;DUSSELDORF;01/06/2025 6:15;01/06/2025 6:10;01/06/2025 9:10;01/06/2025 9:05;9,16;2,44;8449;0,79;Pas de retard;0;Pas de retard;0;Pas de retard;0;151;19;170;170;5,39;0,31;1,09;0,26;0,82;1,29;0.0;DCT VALKU UM728 SOVAT GARTU DCT EVINA UG871 DAKOT LASUN;6,67;6,72;A320;175;-1,02;-1,5;TUNIS - CARTHAGE -> DUSSELDORF;0;2,304;-1,2;5,697
